/-----------------------------------------
| State-action rewards from Q-Learning
\-----------------------------------------

('green', 'forward', 'left', 'right')
 -- forward : 1.95
 -- right : 0.49
 -- None : -5.06
 -- left : -0.19

('green', 'forward', 'left', 'left')
 -- forward : 1.58
 -- right : 0.44
 -- None : -5.39
 -- left : -0.33

('red', 'right', 'left', None)
 -- forward : -4.62
 -- right : 1.65
 -- None : 0.70
 -- left : -4.95

('green', 'left', 'right', 'forward')
 -- forward : 0.31
 -- right : 1.17
 -- None : -4.58
 -- left : -10.24

('red', 'left', 'right', 'forward')
 -- forward : -19.55
 -- right : -10.32
 -- None : 2.11
 -- left : -20.39

('red', 'left', 'left', 'left')
 -- forward : -5.10
 -- right : 0.20
 -- None : 2.13
 -- left : -4.67

('green', 'right', 'left', 'forward')
 -- forward : 0.18
 -- right : 0.51
 -- None : -5.08
 -- left : 0.81

('green', 'forward', 'forward', None)
 -- forward : 1.69
 -- right : 0.47
 -- None : -4.91
 -- left : -9.57

('red', 'forward', 'forward', None)
 -- forward : -4.96
 -- right : 0.62
 -- None : 2.13
 -- left : -5.25

('green', 'left', None, None)
 -- forward : -0.23
 -- right : 0.16
 -- None : -4.30
 -- left : 1.51

('red', 'right', None, None)
 -- forward : -4.86
 -- right : 1.91
 -- None : 0.63
 -- left : -5.25

('green', 'right', None, None)
 -- forward : 0.31
 -- right : 1.60
 -- None : -5.24
 -- left : 0.60

('green', 'left', 'right', 'left')
 -- forward : 0.61
 -- right : 0.40
 -- None : -2.89
 -- left : -9.57

('red', 'forward', None, 'forward')
 -- forward : -20.03
 -- right : -9.73
 -- None : 1.78
 -- left : -20.03

('green', 'right', None, 'right')
 -- forward : -0.14
 -- right : 1.95
 -- None : -4.71
 -- left : 0.63

('green', 'right', 'forward', 'forward')
 -- forward : -0.29
 -- right : 2.26
 -- None : -5.10
 -- left : -10.46

('green', 'left', 'left', None)
 -- forward : 0.85
 -- right : -0.01
 -- None : -4.71
 -- left : 1.53

('red', 'left', 'left', None)
 -- forward : -5.21
 -- right : 0.28
 -- None : 2.05
 -- left : -4.97

('red', 'right', 'forward', 'forward')
 -- forward : -19.79
 -- right : -10.13
 -- None : 0.63
 -- left : -20.24

('red', 'forward', None, 'left')
 -- forward : -4.60
 -- right : 0.08
 -- None : 1.93
 -- left : -4.62

('green', 'forward', 'right', 'right')
 -- forward : 1.27
 -- right : -0.08
 -- None : -5.21
 -- left : -10.44

('green', 'right', 'forward', 'left')
 -- forward : 0.52
 -- right : 1.59
 -- None : -4.52
 -- left : -10.02

('red', 'right', None, 'left')
 -- forward : -5.01
 -- right : 1.81
 -- None : 0.43
 -- left : -4.56
